 28L12000.002.82E-064.93E-068.04E-061.27E-054.71E-068.24E-061.34E-052.12E-05
 28L2  15.001.49E-016.80E+011.38E+041.62E+065.93E-027.81E+007.20E+025.76E+04
 28L2  17.009.52E-023.63E+016.46E+036.80E+054.00E-024.67E+003.87E+022.79E+04
 28L2  20.005.28E-021.60E+012.41E+032.20E+052.39E-022.39E+001.72E+021.08E+04
 28L2  25.002.33E-025.23E+006.26E+024.68E+041.18E-029.51E-015.63E+012.92E+03
 28L2  32.009.32E-031.52E+001.41E+028.42E+035.40E-033.43E-011.63E+016.82E+02
 28L2  40.004.04E-034.97E-013.68E+011.79E+032.66E-031.37E-015.32E+001.83E+02
 28L2  50.001.74E-031.63E-019.65E+003.83E+021.31E-035.44E-021.74E+004.89E+01
 28L2  65.006.44E-044.44E-022.02E+006.30E+015.69E-041.85E-024.66E-011.04E+01
 28L2  80.002.93E-041.60E-025.89E-011.52E+012.94E-047.87E-031.65E-013.08E+00
 28L2 100.001.26E-045.35E-031.59E-013.35E+001.45E-043.16E-035.45E-028.37E-01
 28L2 120.006.31E-052.21E-035.50E-029.86E-018.13E-051.51E-032.22E-022.91E-01
 28L2 150.002.73E-057.56E-041.52E-022.25E-014.02E-056.12E-047.44E-038.07E-02
 28L2 200.009.43E-061.95E-043.01E-033.46E-021.63E-051.94E-041.86E-031.59E-02
 28L2 300.002.20E-063.06E-053.30E-042.72E-034.63E-063.96E-052.75E-041.71E-03
 28L2 450.005.47E-075.27E-064.05E-052.44E-041.34E-068.50E-064.39E-052.04E-04
 28L2 650.001.67E-071.18E-066.83E-063.18E-054.48E-072.22E-069.01E-063.30E-05
 28L21000.004.65E-082.36E-071.01E-063.58E-061.29E-074.96E-071.58E-064.53E-06
 28L22000.007.75E-092.49E-087.03E-081.74E-071.97E-085.42E-081.26E-072.67E-07
 28L3  15.002.74E-011.21E+022.41E+042.80E+062.33E-022.41E+017.54E+031.02E+06
 28L3  17.001.74E-016.40E+011.12E+041.17E+061.58E-021.30E+013.45E+034.13E+05
 28L3  20.009.60E-022.80E+014.13E+033.73E+059.52E-035.85E+001.26E+031.29E+05
 28L3  25.004.21E-029.01E+001.05E+037.76E+044.76E-031.96E+003.19E+022.64E+04
 28L3  32.001.67E-022.56E+002.31E+021.36E+042.21E-035.87E-017.12E+014.66E+03
 28L3  40.007.19E-038.23E-015.87E+012.81E+031.10E-031.99E-011.86E+019.88E+02
 28L3  50.003.08E-032.64E-011.49E+015.80E+025.49E-046.82E-024.95E+002.13E+02
 28L3  65.001.13E-036.96E-022.98E+009.07E+012.42E-041.96E-021.06E+003.58E+01
 28L3  80.005.10E-042.43E-028.36E-012.09E+011.27E-047.35E-033.19E-018.89E+00
 28L3 100.002.18E-047.85E-032.14E-014.35E+006.35E-052.60E-038.92E-022.03E+00
 28L3 120.001.09E-043.14E-037.06E-021.21E+003.62E-051.12E-033.19E-026.15E-01
 28L3 150.004.72E-051.03E-031.83E-022.55E-011.83E-054.06E-049.19E-031.46E-01
 28L3 200.001.64E-052.51E-043.29E-033.51E-027.66E-061.12E-041.90E-032.37E-02
 28L3 300.003.90E-063.62E-053.09E-042.28E-032.32E-061.93E-052.20E-041.98E-03
 28L3 450.001.02E-065.84E-063.24E-051.66E-047.41E-073.64E-062.77E-051.83E-04
 28L3 650.003.40E-071.27E-064.86E-061.82E-052.80E-078.90E-074.62E-062.34E-05
 28L31000.001.09E-072.64E-076.75E-071.79E-069.88E-082.03E-076.60E-072.44E-06
 28L32000.002.43E-083.58E-085.52E-089.12E-082.37E-083.09E-084.97E-081.01E-07
 29K1  15.001.28E+013.40E+026.39E+031.14E+051.09E+016.62E+021.88E+044.44E+05
 29K1  17.009.04E+002.47E+025.00E+039.64E+047.54E+004.04E+021.16E+042.92E+05
 29K1  20.005.74E+001.56E+023.26E+036.51E+044.66E+002.14E+026.00E+031.53E+05
 29K1  25.003.05E+007.85E+011.59E+033.10E+042.42E+008.94E+012.31E+035.62E+04
 29K1  32.001.50E+003.46E+016.42E+021.15E+041.18E+003.44E+017.79E+021.69E+04
 29K1  40.007.78E-011.60E+012.65E+024.23E+036.18E-011.46E+012.87E+025.48E+03
 29K1  50.004.01E-017.18E+001.05E+021.46E+033.27E-016.31E+001.05E+021.73E+03
 29K1  65.001.83E-012.75E+003.37E+013.97E+021.57E-012.38E+003.25E+014.41E+02
 29K1  80.009.77E-021.27E+001.35E+011.37E+028.84E-021.11E+001.29E+011.50E+02
 29K1 100.004.97E-025.47E-014.97E+004.32E+014.83E-025.01E-014.87E+004.72E+01
 29K1 120.002.86E-022.74E-012.19E+001.66E+012.97E-022.64E-012.22E+001.86E+01
 29K1 150.001.45E-021.18E-018.01E-015.17E+001.65E-021.23E-018.61E-016.05E+00
 29K1 200.006.14E-034.01E-022.21E-011.16E+007.93E-034.69E-022.64E-011.48E+00
 29K1 300.001.89E-039.13E-033.80E-021.50E-012.92E-031.29E-025.38E-022.23E-01
 29K1 450.006.32E-042.29E-037.31E-032.24E-021.13E-033.85E-031.22E-023.85E-02
 29K1 650.002.58E-047.45E-041.92E-034.76E-034.97E-041.38E-033.56E-038.96E-03
 29K11000.001.04E-042.41E-045.03E-041.01E-032.02E-044.58E-049.56E-041.94E-03
 29K12000.003.24E-055.68E-059.26E-051.46E-045.44E-059.54E-051.55E-042.44E-04
 29K16000.007.79E-061.01E-051.28E-051.60E-059.75E-061.29E-051.64E-052.05E-05
 29L1  15.009.82E-012.63E+013.73E+021.59E+031.08E+009.93E+016.13E+033.54E+05
 29L1  17.007.07E-011.89E+013.05E+022.39E+037.46E-015.83E+013.20E+031.66E+05
 29L1  20.004.59E-011.20E+012.09E+022.46E+034.61E-012.94E+011.38E+036.23E+04
 29L1  25.002.50E-016.10E+001.08E+021.57E+032.40E-011.16E+014.43E+021.64E+04
 29L1  32.001.26E-012.77E+004.65E+016.93E+021.17E-014.24E+001.28E+023.79E+03
 29L1  40.006.70E-021.31E+002.01E+012.83E+026.14E-021.74E+004.25E+011.03E+03
 29L1  50.003.53E-026.03E-018.25E+001.06E+023.25E-027.23E-011.44E+012.83E+02
 29L1  65.001.64E-022.37E-012.77E+003.06E+011.56E-022.64E-014.11E+006.39E+01
 29L1  80.008.87E-031.11E-011.14E+001.11E+018.76E-031.21E-011.56E+002.01E+01
 29L1 100.004.57E-034.89E-024.31E-013.60E+004.78E-035.34E-025.63E-015.95E+00
 29L1 120.002.65E-032.49E-021.93E-011.42E+002.93E-032.77E-022.49E-012.24E+00
 29L1 150.001.36E-031.08E-027.20E-024.54E-011.63E-031.27E-029.42E-027.00E-01
 29L1 200.005.81E-043.74E-032.03E-021.05E-017.81E-044.79E-032.80E-021.64E-01
 29L1 300.001.81E-048.65E-043.57E-031.40E-022.87E-041.30E-035.56E-032.37E-02
 29L1 450.006.08E-052.20E-046.99E-042.13E-031.10E-043.82E-041.24E-033.96E-03
 29L1 650.002.49E-057.19E-051.85E-044.60E-044.85E-051.36E-043.55E-049.06E-04
 29L11000.001.01E-052.34E-054.89E-059.88E-051.96E-054.49E-059.45E-051.93E-04
 29L12000.003.14E-065.51E-069.01E-061.42E-055.29E-069.32E-061.52E-052.41E-05
 29L2  15.001.71E-018.09E+011.64E+041.91E+067.12E-029.35E+008.52E+026.73E+04
 29L2  17.001.09E-014.31E+017.70E+038.04E+054.80E-025.59E+004.58E+023.26E+04
 29L2  20.006.08E-021.91E+012.88E+032.61E+052.88E-022.86E+002.04E+021.27E+04
 29L2  25.002.69E-026.23E+007.49E+025.56E+041.42E-021.14E+006.70E+013.44E+03
 29L2  32.001.08E-021.81E+001.69E+021.00E+046.52E-034.13E-011.95E+018.08E+02
 29L2  40.004.72E-035.94E-014.42E+012.14E+033.21E-031.65E-016.37E+002.17E+02
 29L2  50.002.04E-031.96E-011.16E+014.59E+021.58E-036.56E-022.08E+005.84E+01
 29L2  65.007.58E-045.33E-022.43E+007.56E+016.89E-042.23E-025.61E-011.25E+01
 29L2  80.003.46E-041.92E-027.11E-011.83E+013.57E-049.54E-031.99E-013.70E+00
 29L2 100.001.49E-046.44E-031.92E-014.04E+001.76E-043.84E-036.59E-021.01E+00
 29L2 120.007.50E-052.66E-036.65E-021.19E+009.90E-051.83E-032.68E-023.51E-01
 29L2 150.003.26E-059.14E-041.85E-022.72E-014.90E-057.45E-049.03E-039.76E-02
 29L2 200.001.13E-052.36E-043.66E-034.20E-021.99E-052.36E-042.26E-031.93E-02
 29L2 300.002.64E-063.72E-054.02E-043.31E-035.67E-064.85E-053.36E-042.09E-03
 29L2 450.006.59E-076.41E-064.95E-052.99E-041.65E-061.04E-055.38E-052.50E-04
 29L2 650.002.02E-071.44E-068.36E-063.90E-055.51E-072.73E-061.11E-054.05E-05
 29L21000.005.63E-082.88E-071.23E-064.39E-061.59E-076.11E-071.94E-065.58E-06
 29L22000.009.39E-093.05E-088.64E-082.15E-072.42E-086.67E-081.55E-073.30E-07
 29L3  15.003.12E-011.43E+022.86E+043.30E+062.75E-023.04E+019.76E+031.31E+06
 29L3  17.001.99E-017.58E+011.33E+041.37E+061.86E-021.64E+014.46E+035.32E+05
 29L3  20.001.10E-013.32E+014.91E+034.40E+051.13E-027.36E+001.62E+031.66E+05
 29L3  25.004.84E-021.07E+011.25E+039.18E+045.63E-032.46E+004.09E+023.39E+04
 29L3  32.001.93E-023.04E+002.75E+021.61E+042.61E-037.37E-019.09E+015.95E+03
 29L3  40.008.34E-039.78E-017.00E+013.34E+031.30E-032.49E-012.37E+011.26E+03
 29L3  50.003.58E-033.14E-011.78E+016.90E+026.51E-048.52E-026.27E+002.70E+02
 29L3  65.001.32E-038.29E-023.56E+001.08E+022.88E-042.44E-021.34E+004.52E+01
 29L3  80.005.98E-042.89E-021.00E+002.50E+011.51E-049.13E-034.02E-011.12E+01
 29L3 100.002.56E-049.38E-032.56E-015.20E+007.57E-053.22E-031.12E-012.54E+00
 29L3 120.001.29E-043.75E-038.47E-021.45E+004.32E-051.39E-033.99E-027.71E-01
 29L3 150.005.57E-051.23E-032.20E-023.06E-012.18E-055.00E-041.15E-021.82E-01
 29L3 200.001.94E-053.00E-043.95E-034.21E-029.15E-061.38E-042.37E-032.95E-02
 29L3 300.004.63E-064.35E-053.72E-042.74E-032.77E-062.37E-052.72E-042.45E-03
 29L3 450.001.22E-067.01E-063.90E-052.00E-048.85E-074.43E-063.41E-052.26E-04
 29L3 650.004.05E-071.53E-065.86E-062.19E-053.35E-071.08E-065.68E-062.89E-05
 29L31000.001.29E-073.17E-078.12E-072.16E-061.18E-072.44E-078.05E-072.99E-06
 29L32000.002.89E-084.28E-086.62E-081.10E-072.83E-083.70E-085.98E-081.23E-07
 30K1  15.001.34E+013.20E+025.22E+038.01E+041.26E+017.60E+021.95E+044.04E+05
 30K1  17.009.52E+002.39E+024.34E+037.50E+048.71E+004.65E+021.24E+042.82E+05
 30K1  20.006.07E+001.55E+022.98E+035.49E+045.38E+002.46E+026.52E+031.55E+05
 30K1  25.003.24E+007.93E+011.52E+032.79E+042.79E+001.03E+022.55E+035.91E+04
 30K1  32.001.59E+003.56E+016.32E+021.08E+041.36E+003.95E+018.69E+021.83E+04
 30K1  40.008.31E-011.66E+012.66E+024.11E+037.11E-011.68E+013.22E+025.99E+03
 30K1  50.004.30E-017.51E+001.06E+021.45E+033.76E-017.22E+001.19E+021.91E+03
 30K1  65.001.97E-012.89E+003.48E+014.01E+021.80E-012.72E+003.67E+014.90E+02
 30K1  80.001.05E-011.34E+001.40E+011.40E+021.01E-011.27E+001.46E+011.67E+02
 30K1 100.005.36E-025.82E-015.21E+004.46E+015.51E-025.70E-015.49E+005.28E+01
 30K1 120.003.09E-022.93E-012.31E+001.73E+013.38E-023.00E-012.50E+002.08E+01
 30K1 150.001.58E-021.27E-018.49E-015.42E+001.88E-021.39E-019.72E-016.78E+00
 30K1 200.006.68E-034.32E-022.36E-011.23E+008.99E-035.31E-022.97E-011.66E+00
 30K1 300.002.07E-039.90E-034.08E-021.61E-013.30E-031.46E-026.06E-022.50E-01
 30K1 450.006.93E-042.50E-037.93E-032.42E-021.27E-034.33E-031.38E-024.32E-02
 30K1 650.002.84E-048.16E-042.10E-035.19E-035.57E-041.55E-033.99E-031.00E-02
 30K11000.001.15E-042.65E-045.53E-041.11E-032.25E-045.13E-041.07E-032.17E-03
 30K12000.003.56E-056.26E-051.02E-041.61E-046.03E-051.06E-041.74E-042.73E-04
 30K16000.008.52E-061.10E-051.41E-051.76E-051.07E-051.42E-051.82E-052.27E-05
 30L1  15.001.03E+002.55E+012.98E+021.04E+031.26E+001.19E+027.29E+034.18E+05
 30L1  17.007.46E-011.86E+012.59E+021.40E+038.71E-016.94E+013.80E+031.95E+05
 30L1  20.004.85E-011.19E+011.88E+021.78E+035.39E-013.49E+011.64E+037.32E+04
 30L1  25.002.66E-016.18E+001.02E+021.31E+032.79E-011.38E+015.23E+021.92E+04
 30L1  32.001.35E-012.84E+004.53E+016.29E+021.36E-015.00E+001.51E+024.44E+03
 30L1  40.007.18E-021.36E+002.00E+012.69E+027.13E-022.04E+004.98E+011.20E+03
 30L1  50.003.79E-026.32E-018.37E+001.03E+023.77E-028.46E-011.68E+013.30E+02
 30L1  65.001.77E-022.50E-012.86E+003.07E+011.80E-023.08E-014.79E+007.42E+01
 30L1  80.009.61E-031.18E-011.19E+001.12E+011.01E-021.41E-011.81E+002.33E+01
 30L1 100.004.96E-035.23E-024.52E-013.71E+005.51E-036.18E-026.51E-016.87E+00
 30L1 120.002.89E-032.67E-022.04E-011.48E+003.38E-033.21E-022.88E-012.59E+00
 30L1 150.001.49E-031.17E-027.66E-024.77E-011.88E-031.46E-021.08E-018.05E-01
 30L1 200.006.37E-044.05E-032.18E-021.11E-018.95E-045.51E-033.22E-021.88E-01
 30L1 300.001.99E-049.45E-043.87E-031.51E-023.28E-041.49E-036.36E-032.71E-02
 30L1 450.006.72E-052.42E-047.65E-042.32E-031.25E-044.35E-041.41E-034.51E-03
 30L1 650.002.76E-057.95E-052.04E-045.06E-045.49E-051.55E-044.04E-041.03E-03
 30L11000.001.12E-052.59E-055.43E-051.10E-042.22E-055.09E-051.07E-042.19E-04
 30L12000.003.48E-066.13E-061.01E-051.59E-055.92E-061.05E-051.72E-052.72E-05
 30L2  15.001.94E-019.55E+011.94E+042.24E+068.50E-021.11E+019.99E+027.77E+04
 30L2  17.001.24E-015.10E+019.12E+039.42E+055.73E-026.64E+005.38E+023.78E+04
 30L2  20.006.95E-022.26E+013.42E+033.07E+053.44E-023.41E+002.40E+021.48E+04
 30L2  25.003.09E-027.38E+008.89E+026.55E+041.70E-021.36E+007.92E+014.02E+03
 30L2  32.001.25E-022.15E+002.01E+021.19E+047.80E-034.93E-012.31E+019.49E+02
 30L2  40.005.46E-037.06E-015.26E+012.54E+033.85E-031.97E-017.57E+002.56E+02
 30L2  50.002.37E-032.33E-011.38E+015.45E+021.90E-037.86E-022.48E+006.91E+01
 30L2  65.008.86E-046.35E-022.90E+009.01E+018.30E-042.68E-026.70E-011.48E+01
 30L2  80.004.05E-042.29E-028.51E-012.19E+014.30E-041.15E-022.39E-014.40E+00
 30L2 100.001.75E-047.70E-032.30E-014.84E+002.13E-044.62E-037.91E-021.20E+00
 30L2 120.008.84E-053.19E-037.99E-021.43E+001.20E-042.21E-033.23E-024.20E-01
 30L2 150.003.85E-051.10E-032.22E-023.27E-015.93E-058.99E-041.09E-021.17E-01
 30L2 200.001.34E-052.84E-044.41E-035.06E-022.41E-052.86E-042.72E-032.32E-02
 30L2 300.003.14E-064.48E-054.86E-044.00E-036.87E-065.88E-054.07E-042.52E-03
 30L2 450.007.89E-077.75E-066.00E-053.62E-042.00E-061.27E-056.54E-053.03E-04
 30L2 650.002.43E-071.74E-061.02E-054.74E-056.71E-073.33E-061.35E-054.93E-05
 30L21000.006.77E-083.49E-071.50E-065.36E-061.94E-077.47E-072.37E-066.81E-06
 30L22000.001.13E-083.70E-081.05E-072.62E-072.94E-088.17E-081.90E-074.04E-07
 30L3  15.003.53E-011.68E+023.36E+043.83E+063.22E-023.81E+011.25E+041.67E+06
 30L3  17.002.25E-018.92E+011.56E+041.60E+062.19E-022.05E+015.69E+036.77E+05
 30L3  20.001.25E-013.91E+015.79E+035.13E+051.32E-029.19E+002.06E+032.11E+05
 30L3  25.005.53E-021.26E+011.48E+031.07E+056.62E-033.07E+005.19E+024.29E+04
 30L3  32.002.22E-023.59E+003.25E+021.89E+043.07E-039.17E-011.15E+027.50E+03
 30L3  40.009.61E-031.15E+008.28E+013.92E+031.54E-033.10E-012.98E+011.58E+03
 30L3  50.004.14E-033.71E-012.11E+018.13E+027.68E-041.06E-017.87E+003.38E+02
 30L3  65.001.53E-039.81E-024.23E+001.28E+023.40E-043.01E-021.68E+005.65E+01
 30L3  80.006.96E-043.43E-021.19E+002.96E+011.78E-041.13E-025.01E-011.39E+01
 30L3 100.002.99E-041.11E-023.05E-016.16E+008.95E-053.96E-031.39E-013.16E+00
 30L3 120.001.50E-044.45E-031.01E-011.72E+005.11E-051.70E-034.95E-029.57E-01
 30L3 150.006.54E-051.47E-032.62E-023.64E-012.58E-056.13E-041.42E-022.26E-01
 30L3 200.002.28E-053.57E-044.71E-035.01E-021.08E-051.68E-042.92E-033.65E-02
 30L3 300.005.46E-065.18E-054.44E-043.26E-033.29E-062.87E-053.35E-043.02E-03
 30L3 450.001.44E-068.35E-064.66E-052.39E-041.05E-065.35E-064.18E-052.78E-04
 30L3 650.004.80E-071.82E-067.00E-062.62E-053.97E-071.29E-066.91E-063.54E-05
 30L31000.001.53E-073.77E-079.69E-072.58E-061.40E-072.92E-079.75E-073.65E-06
 30L32000.003.42E-085.08E-087.87E-081.31E-073.34E-084.38E-087.15E-081.49E-07
 30K   10.663.34E+014.62E+022.22E+038.36E+033.47E+012.91E+034.52E+042.83E+05
 30K   11.362.82E+014.75E+023.73E+032.52E+042.87E+012.27E+034.24E+044.32E+05
 30K   12.662.11E+014.37E+025.30E+035.83E+042.08E+011.48E+033.35E+045.21E+05
 30K   15.861.15E+012.86E+024.99E+038.21E+041.06E+016.08E+021.62E+043.55E+05
 30K   19.666.34E+001.63E+023.16E+035.84E+045.63E+002.61E+027.01E+031.67E+05
 30K   24.003.62E+009.03E+011.75E+033.25E+043.13E+001.20E+023.04E+037.15E+04
 30K   30.001.91E+004.41E+018.07E+021.42E+041.63E+005.04E+011.15E+032.51E+04
 30K   38.009.60E-011.98E+013.27E+025.20E+038.19E-012.03E+014.03E+027.77E+03
 30K   50.004.28E-017.48E+001.06E+021.46E+033.74E-017.18E+001.18E+021.91E+03
 30K   63.002.15E-013.23E+003.97E+014.69E+021.95E-013.03E+004.19E+015.75E+02
 30K   80.001.05E-011.33E+001.40E+011.40E+021.00E-011.26E+001.45E+011.66E+02
 30K   93.006.64E-027.60E-017.17E+006.47E+016.66E-027.34E-017.50E+007.63E+01
 30K  110.004.00E-024.04E-013.39E+002.71E+014.24E-024.05E-013.61E+003.22E+01
 30K  133.002.25E-021.98E-011.45E+001.01E+012.56E-022.09E-011.60E+001.23E+01
 30K  160.001.29E-029.87E-026.32E-013.86E+001.58E-021.11E-017.38E-014.90E+00
 30K  225.004.70E-032.78E-021.40E-016.69E-016.65E-033.60E-021.84E-019.41E-01
 30K  310.001.87E-038.75E-033.53E-021.36E-013.03E-031.31E-025.32E-022.15E-01
 30K  400.009.35E-043.65E-031.25E-024.08E-021.66E-036.07E-032.08E-027.04E-02
 30K  510.005.02E-041.67E-034.91E-031.39E-029.49E-043.01E-038.88E-032.57E-02
 30K  740.002.11E-045.65E-041.36E-033.14E-034.19E-041.09E-032.63E-036.17E-03
 30K 1000.001.14E-042.63E-045.49E-041.10E-032.24E-045.10E-041.06E-032.16E-03
 30K 1250.007.55E-051.58E-043.02E-045.55E-041.44E-042.99E-045.70E-041.05E-03
 30K 1500.005.53E-051.08E-041.93E-043.33E-041.01E-041.97E-043.52E-046.07E-04
 30L1   2.197.33E+012.68E+041.80E+073.46E+093.87E+027.29E+052.54E+083.82E+10
 30L1   2.894.39E+013.90E+034.37E+061.09E+091.69E+021.96E+055.41E+078.57E+09
 30L1   4.192.07E+017.14E+014.44E+051.34E+085.56E+013.45E+046.89E+069.78E+08
 30L1   7.395.84E+006.98E+013.45E+032.25E+061.02E+012.59E+033.09E+053.11E+07
 30L1  11.192.14E+004.79E+011.95E+023.85E+042.95E+004.11E+023.33E+042.44E+06
 30L1  15.001.02E+002.55E+013.09E+021.07E+031.24E+001.16E+027.12E+034.09E+05
 30L1  21.004.20E-011.03E+011.68E+021.82E+034.57E-012.77E+011.25E+035.35E+04
 30L1  29.001.74E-013.86E+006.35E+018.85E+021.77E-017.29E+002.41E+027.77E+03
 30L1  41.006.59E-021.23E+001.81E+012.43E+026.51E-021.81E+004.31E+011.02E+03
 30L1  54.002.99E-024.76E-016.08E+007.25E+012.97E-026.13E-011.13E+012.08E+02
 30L1  71.001.34E-021.79E-011.95E+001.99E+011.38E-022.15E-013.09E+004.42E+01
 30L1  84.008.18E-039.75E-029.49E-018.75E+008.68E-031.15E-011.41E+001.74E+01
 30L1 101.004.73E-034.96E-024.27E-013.49E+005.25E-035.83E-026.09E-016.36E+00
 30L1 124.002.57E-032.32E-021.74E-011.24E+003.03E-032.79E-022.43E-012.13E+00
 30L1 150.001.46E-031.15E-027.54E-024.70E-011.84E-031.43E-021.06E-017.87E-01
 30L1 215.005.07E-043.06E-031.56E-027.62E-027.31E-044.24E-032.34E-021.29E-01
 30L1 300.001.96E-049.28E-043.80E-031.48E-023.21E-041.46E-036.23E-032.65E-02
 30L1 390.009.59E-053.78E-041.31E-034.33E-031.72E-046.53E-042.32E-038.19E-03
 30L1 500.005.06E-051.70E-045.06E-041.44E-039.69E-053.16E-049.59E-042.86E-03
 30L1 730.002.09E-055.65E-051.37E-043.20E-044.21E-051.12E-042.74E-046.55E-04
 30L11000.001.10E-052.54E-055.32E-051.07E-042.18E-055.01E-051.05E-042.16E-04
 30L2   2.041.26E+022.16E+063.18E+091.07E+124.11E+013.57E+049.18E+061.61E+09
 30L2   2.745.22E+014.86E+055.42E+081.85E+111.65E+011.09E+042.87E+065.71E+08
 30L2   4.041.56E+016.82E+045.22E+071.56E+104.94E+002.27E+035.22E+059.66E+07
 30L2   7.242.32E+003.59E+031.54E+063.17E+088.01E-012.11E+023.38E+044.56E+06
 30L2  11.045.51E-014.29E+021.20E+051.78E+072.14E-013.76E+014.37E+034.35E+05
 30L2  15.001.88E-019.22E+011.88E+042.17E+068.19E-021.07E+019.68E+027.56E+04
 30L2  21.005.65E-021.70E+012.46E+032.12E+052.84E-022.69E+001.82E+021.08E+04
 30L2  29.001.74E-023.39E+003.50E+022.27E+041.03E-027.12E-013.65E+011.64E+03
 30L2  41.004.82E-036.02E-014.37E+012.07E+033.44E-031.71E-016.45E+002.14E+02
 30L2  54.001.72E-031.53E-018.42E+003.10E+021.44E-035.52E-021.63E+004.24E+01
 30L2  71.006.14E-043.97E-021.66E+004.75E+016.05E-041.80E-024.16E-018.53E+00
 30L2  84.003.26E-041.74E-026.15E-011.51E+013.55E-049.05E-031.80E-013.19E+00
 30L2 101.001.63E-047.07E-032.09E-014.36E+001.98E-044.27E-037.25E-021.09E+00
 30L2 124.007.55E-052.62E-036.37E-021.11E+001.04E-041.86E-032.65E-023.35E-01
 30L2 150.003.72E-051.06E-032.14E-023.14E-015.71E-058.66E-041.05E-021.13E-01
 30L2 215.009.96E-061.95E-042.84E-033.07E-021.86E-052.07E-041.86E-031.49E-02
 30L2 300.003.03E-064.31E-054.68E-043.85E-036.63E-065.67E-053.92E-042.43E-03
 30L2 390.001.21E-061.37E-051.19E-048.00E-042.98E-062.09E-051.19E-046.08E-04
 30L2 500.005.31E-074.82E-063.43E-051.92E-041.41E-068.29E-063.97E-051.71E-04
 30L2 730.001.66E-071.07E-065.73E-062.48E-054.62E-072.13E-068.04E-062.74E-05
 30L21000.006.52E-083.36E-071.45E-065.16E-061.87E-077.20E-072.29E-066.56E-06
 30L3   2.022.50E+024.29E+066.43E+092.19E+121.53E+017.93E+056.26E+095.54E+12
 30L3   2.721.02E+029.45E+051.06E+093.68E+116.10E+001.80E+058.36E+085.63E+11
 30L3   4.022.99E+011.30E+059.96E+072.99E+101.82E+002.56E+046.10E+072.86E+10
 30L3   7.224.35E+006.64E+032.83E+065.83E+082.98E-011.38E+031.29E+063.48E+08
 30L3  11.021.02E+007.77E+022.14E+053.18E+078.08E-021.69E+028.46E+041.53E+07
 30L3  15.003.42E-011.63E+023.25E+043.73E+063.11E-023.66E+011.20E+041.61E+06
 30L3  21.001.01E-012.94E+014.15E+033.54E+051.10E-026.95E+001.46E+031.43E+05
 30L3  29.003.09E-025.71E+005.74E+023.66E+044.03E-031.43E+002.01E+021.44E+04
 30L3  41.008.47E-039.82E-016.86E+013.19E+031.37E-032.65E-012.47E+011.28E+03
 30L3  54.002.99E-032.42E-011.27E+014.56E+025.83E-047.02E-024.79E+001.92E+02
 30L3  71.001.06E-036.05E-022.38E+006.61E+012.49E-041.91E-029.63E-012.98E+01
 30L3  84.005.59E-042.58E-028.50E-012.02E+011.48E-048.62E-033.64E-019.67E+00
 30L3 101.002.78E-041.02E-022.76E-015.54E+008.37E-053.64E-031.26E-012.85E+00
 30L3 124.001.28E-043.65E-037.96E-021.32E+004.45E-051.41E-033.96E-027.43E-01
 30L3 150.006.30E-051.41E-032.53E-023.51E-012.49E-055.90E-041.36E-022.17E-01
 30L3 215.001.69E-052.43E-042.96E-032.95E-028.42E-061.17E-041.90E-032.23E-02
 30L3 300.005.26E-064.99E-054.27E-043.14E-033.17E-062.77E-053.22E-042.90E-03
 30L3 390.002.18E-061.51E-059.79E-055.70E-041.50E-069.22E-068.29E-056.12E-04
 30L3 500.009.99E-075.12E-062.57E-051.20E-047.60E-073.39E-062.38E-051.46E-04
 30L3 730.003.40E-071.12E-063.85E-061.31E-052.85E-078.18E-073.86E-061.81E-05
 30L31000.001.50E-073.64E-079.35E-072.49E-061.35E-072.81E-079.39E-073.51E-06
 30M1   1.143.56E+016.02E+042.94E+079.86E+084.16E+022.89E+063.57E+091.90E+12
 30M1   2.141.20E+011.95E+032.23E+065.83E+086.27E+011.36E+057.46E+072.52E+10
 30M1   4.143.16E+002.09E+004.82E+041.70E+078.66E+005.93E+031.51E+062.97E+08
 30M1   8.146.78E-011.18E+018.40E+011.18E+051.14E+002.67E+023.29E+043.56E+06
 30M1  15.141.45E-013.69E+004.75E+012.16E+021.80E-011.73E+011.13E+036.92E+04
 30M1  25.003.83E-028.95E-011.49E+011.93E+024.09E-022.07E+008.18E+013.14E+03
 30M1  40.001.04E-021.96E-012.89E+003.88E+011.04E-023.04E-017.62E+001.88E+02
 30M1  52.004.91E-037.97E-021.03E+001.24E+014.94E-031.08E-012.10E+004.07E+01
 30M1  70.002.07E-032.78E-023.02E-013.10E+002.15E-033.44E-025.07E-017.46E+00
 30M1 103.006.62E-046.83E-035.81E-024.71E-017.45E-048.19E-038.49E-028.81E-01
 30M1 150.002.17E-041.70E-031.11E-026.93E-022.75E-042.15E-031.61E-021.20E-01
 30M2   1.096.10E+017.10E+062.86E+102.61E+133.86E+019.12E+046.37E+073.22E+10
 30M2   2.091.20E+012.64E+054.78E+082.84E+115.25E+005.59E+032.55E+069.23E+08
 30M2   4.091.76E+008.90E+037.54E+062.71E+096.64E-013.36E+029.28E+042.13E+07
 30M2   8.092.05E-012.88E+021.16E+052.39E+078.03E-021.99E+013.17E+034.28E+05
 30M2  15.092.49E-021.27E+012.64E+033.13E+051.15E-021.53E+001.42E+021.14E+04
 30M2  25.004.16E-031.01E+001.24E+029.35E+032.36E-031.91E-011.13E+015.87E+02
